Id,AwayTeam,AwayTeamScore,GMTOffset,GameDate,GameSite,HomeTeam,HomeTeamScore,Season,StartTime,Week,GameId,AverageApparentTempurature,AverageRain,AverageTempurature2M,AverageSnowfall,AverageWindGusts10M,AverageWindSpeed10M,AverageRelativeHumitidty2M
782,New York Giants,25,-5,2023-12-25 00:00:00,Philadelphia,Philadelphia Eagles,33,2023,16:30:00,16,782,44.6,0.0,47.75,0.0,7.05,3.45,85.0
783,Baltimore Ravens,33,-8,2023-12-25 00:00:00,Santa Clara,San Francisco 49ers,19,2023,17:15:00,16,783,47.025,0.0,49.825,0.0,7.65,4.725,89.75
784,New York Jets,20,-5,2023-12-28 00:00:00,Cleveland,Cleveland Browns,37,2023,20:15:00,17,784,34.95,0.0,42.125,0.0,11.975,9.8,81.0
785,Detroit Lions,19,-6,2023-12-30 00:00:00,Arlington,Dallas Cowboys,20,2023,19:15:00,17,785,43.225,0.0,50.375,0.0,13.75,8.875,54.25
786,New England Patriots,21,-5,2023-12-31 00:00:00,Orchard Park,Buffalo Bills,27,2023,13:00:00,17,786,30.825,0.0,37.675,0.0,15.175,6.125,70.25
787,Carolina Panthers,0,-5,2023-12-31 00:00:00,Jacksonville,Jacksonville Jaguars,26,2023,13:00:00,17,787,52.85,0.0,57.25,0.0,13.3,6.125,55.0
788,Los Angeles Rams,26,-5,2023-12-31 00:00:00,East Rutherford,New York Giants,25,2023,13:00:00,17,788,35.1,0.0,43.325,0.0,17.9,8.525,50.75
789,Arizona Cardinals,35,-5,2023-12-31 00:00:00,Philadelphia,Philadelphia Eagles,31,2023,13:00:00,17,789,38.325,0.0,45.9,0.0,17.675,7.675,50.0
790,Miami Dolphins,19,-5,2023-12-31 00:00:00,Baltimore,Baltimore Ravens,56,2023,13:00:00,17,790,39.975,0.0,47.3,0.0,17.25,7.85,52.5
791,Atlanta Falcons,17,-6,2023-12-31 00:00:00,Chicago,Chicago Bears,37,2023,12:00:00,17,791,23.425,0.0,33.15,0.028,18.2,12.2,76.75
792,Tennessee Titans,3,-6,2023-12-31 00:00:00,Houston,Houston Texans,26,2023,12:00:00,17,792,67.025,0.0,69.85,0.0,17.575,9.5,55.75
793,Las Vegas Raiders,20,-5,2023-12-31 00:00:00,Indianapolis,Indianapolis Colts,23,2023,13:00:00,17,793,24.725,0.0,34.75,0.007,22.725,12.0,63.5
794,New Orleans Saints,23,-5,2023-12-31 00:00:00,Tampa Bay,Tampa Bay Buccaneers,13,2023,13:00:00,17,794,63.5,0.0,64.95,0.0,11.5,4.75,59.25
795,San Francisco 49ers,27,-5,2023-12-31 00:00:00,Landover,Washington Commanders,10,2023,13:00:00,17,795,40.125,0.0,46.925,0.0,16.975,6.275,51.75
796,Pittsburgh Steelers,30,-8,2023-12-31 00:00:00,Seattle,Seattle Seahawks,23,2023,13:05:00,17,796,42.85,0.0,45.675,0.0,7.825,2.525,90.0
797,Los Angeles Chargers,9,-7,2023-12-31 00:00:00,Denver,Denver Broncos,16,2023,14:25:00,17,797,31.175,0.0,37.875,0.0,6.825,2.675,43.75
798,Cincinnati Bengals,17,-6,2023-12-31 00:00:00,Kansas City,Kansas City Chiefs,25,2023,15:25:00,17,798,26.35,0.0,34.775,0.0,18.675,8.175,63.25
799,Green Bay Packers,33,-6,2023-12-31 00:00:00,Minneapolis,Minnesota Vikings,10,2023,19:20:00,17,799,14.075,0.0,21.85,0.0,9.3,4.55,71.5
800,Buffalo Bills,21,-5,2024-01-07 00:00:00,Miami Gardens,Miami Dolphins,14,2023,20:20:00,18,800,57.95,0.0,59.9,0.0,12.3,7.25,79.5
801,Seattle Seahawks,21,-7,2024-01-07 00:00:00,Glendale,Arizona Cardinals,20,2023,14:25:00,18,801,41.375,0.004,51.8,0.0,22.4,13.4,35.5
802,Pittsburgh Steelers,17,-5,2024-01-06 00:00:00,Baltimore,Baltimore Ravens,10,2023,16:30:00,18,802,30.975,0.1005,40.475,0.01375,31.925,16.375,94.0
803,Tampa Bay Buccaneers,9,-5,2024-01-07 00:00:00,Charlotte,Carolina Panthers,0,2023,13:00:00,18,803,42.75,0.0,51.925,0.0,25.4,12.775,47.25
804,Cleveland Browns,14,-5,2024-01-07 00:00:00,Cincinnati,Cincinnati Bengals,31,2023,13:00:00,18,804,28.55,0.001,38.675,0.0,29.475,13.85,68.5
805,Minnesota Vikings,20,-5,2024-01-07 00:00:00,Detroit,Detroit Lions,30,2023,13:00:00,18,805,27.6,0.0,35.625,0.007,17.375,9.325,81.5
806,Chicago Bears,9,-6,2024-01-07 00:00:00,Green Bay,Green Bay Packers,17,2023,15:25:00,18,806,26.4,0.0,33.9,0.0,13.925,6.325,69.5
807,Kansas City Chiefs,13,-8,2024-01-07 00:00:00,Inglewood,Los Angeles Chargers,12,2023,13:25:00,18,807,42.05,0.0,54.35,0.0,30.2,19.2,38.0
808,New York Jets,17,-5,2024-01-07 00:00:00,Foxborough,New England Patriots,3,2023,13:00:00,18,808,19.45,0.005,29.575,0.66125,29.025,13.6,92.0
809,Atlanta Falcons,17,-6,2024-01-07 00:00:00,New Orleans,New Orleans Saints,48,2023,12:00:00,18,809,49.775,0.0,53.425,0.0,12.925,4.675,63.75
810,Jacksonville Jaguars,20,-6,2024-01-07 00:00:00,Nashville,Tennessee Titans,28,2023,12:00:00,18,810,37.35,0.001,45.6,0.0,20.975,10.35,58.25
811,Dallas Cowboys,38,-5,2024-01-07 00:00:00,Landover,Washington Commanders,10,2023,16:25:00,18,811,34.6,0.0,43.425,0.0,27.175,11.075,59.0
812,Philadelphia Eagles,10,-5,2024-01-07 00:00:00,East Rutherford,New York Giants,27,2023,16:25:00,18,812,27.05,0.0,34.375,0.0,13.75,7.45,82.0
813,Houston Texans,23,-5,2024-01-06 00:00:00,Indianapolis,Indianapolis Colts,19,2023,20:15:00,18,813,29.0,0.003,34.25,0.02075,5.85,3.425,92.0
814,Denver Broncos,14,-8,2024-01-07 00:00:00,Las Vegas,Las Vegas Raiders,27,2023,13:25:00,18,814,28.175,0.0,46.475,0.0,43.475,27.85,16.75
815,Los Angeles Rams,21,-8,2024-01-07 00:00:00,Santa Clara,San Francisco 49ers,20,2023,13:25:00,18,815,44.15,0.0,50.5,0.0,14.55,7.525,57.5
816,Buffalo Bills,,-5,2023-01-02 00:00:00,Cincinnati,Cincinnati Bengals,,2022,20:30:00,17,816,56.225,0.002,56.925,0.0,10.7,5.925,95.5
